gigatests/sage/app7/1175949/bench_3216.smt2;y;y;2-
gigatests/sage/app7/1172791/bench_3215.smt2;y;y;2-
gigatests/sage/app7/1178436/bench_3212.smt2;y;y;2-
gigatests/sage/app7/1171734/bench_3214.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396218/bin_eventlogadm_vc331245.smt2;y;y;2-
gigatests/sage/app7/1172317/bench_3208.smt2;y;y;2-
gigatests/sage/app7/1173800/bench_3207.smt2;y;y;2-
gigatests/sage/app7/1172196/bench_3205.smt2;y;y;2-
gigatests/sage/app7/1178893/bench_3206.smt2;y;y;2-
gigatests/bruttomesso/core/367909/ext_con_028_128_1024.smt2;n;n;4
gigatests/spear/samba_v3.0.24/396224/bin_eventlogadm_vc331251.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396192/bin_eventlogadm_vc331218.smt2;y;y;2-
gigatests/asp/GraphColouring/2016634/graph-colouring-nodes=125-density=0.1-instance=9.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396209/bin_eventlogadm_vc331235.smt2;y;y;2-
gigatests/sage/app7/1177713/bench_3204.smt2;y;y;2-
gigatests/sage/app7/1176237/bench_3203.smt2;y;y;2-
gigatests/sage/app7/1172008/bench_3201.smt2;y;y;2-
gigatests/sage/app7/1175012/bench_3199.smt2;y;y;2-
gigatests/sage/app7/1176039/bench_3200.smt2;y;y;2-
gigatests/sage/app7/1177141/bench_3198.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/397413/bin_libsmbsharemodes_vc7706.smt2;y;y;2-
gigatests/sage/app7/1172160/bench_3197.smt2;y;y;2-
gigatests/sage/app7/1171188/bench_3196.smt2;y;y;2-
gigatests/sage/app7/1171973/bench_3195.smt2;y;y;2-
gigatests/sage/app7/1178488/bench_3194.smt2;y;y;2-
gigatests/sage/app7/1178765/bench_3193.smt2;y;y;2-
gigatests/sage/app7/1175659/bench_3192.smt2;y;y;2-
gigatests/sage/app7/1176574/bench_3190.smt2;y;y;2-
gigatests/sage/app7/1178279/bench_3189.smt2;y;y;2-
gigatests/sage/app7/1177961/bench_3188.smt2;y;y;2-
gigatests/sage/app7/1173082/bench_3187.smt2;y;y;2-
gigatests/asp/GraphColouring/2016645/graph-colouring-nodes=125-density=0.1-instance=2.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396228/bin_eventlogadm_vc331255.smt2;y;y;2-
gigatests/mcm/2083214/129.smt2;y;y;2-
gigatests/sage/app7/1174309/bench_3186.smt2;y;y;2-
gigatests/sage/app7/1177692/bench_3185.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396216/bin_eventlogadm_vc331242.smt2;y;y;2-
gigatests/sage/app7/1176015/bench_3184.smt2;y;y;2-
gigatests/sage/app7/1173958/bench_3183.smt2;y;y;2-
gigatests/sage/app7/1178474/bench_3182.smt2;y;y;2-
gigatests/sage/app7/1179238/bench_3181.smt2;y;y;2-
gigatests/sage/app7/1179179/bench_3179.smt2;y;y;2-
gigatests/sage/app7/1177689/bench_3178.smt2;y;y;2-
gigatests/mcm/2083219/138.smt2;y;y;2-
gigatests/sage/app7/1171435/bench_3177.smt2;y;y;2-
gigatests/sage/app7/1172443/bench_3175.smt2;y;y;2-
gigatests/sage/app7/1171129/bench_3176.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396203/bin_eventlogadm_vc331229.smt2;y;y;2-
gigatests/sage/app7/1177958/bench_3174.smt2;y;y;2-
gigatests/sage/app7/1178713/bench_3163.smt2;y;y;2-
gigatests/sage/app7/1174203/bench_3162.smt2;y;y;2-
gigatests/sage/app7/1178268/bench_3160.smt2;y;y;2-
gigatests/sage/app7/1172922/bench_3173.smt2;y;y;2-
gigatests/sage/app7/1173289/bench_3172.smt2;y;y;2-
gigatests/sage/app7/1175881/bench_3168.smt2;y;y;2-
gigatests/sage/app7/1176413/bench_3167.smt2;y;y;2-
gigatests/sage/app7/1174848/bench_3166.smt2;y;y;2-
gigatests/sage/app7/1170904/bench_3165.smt2;y;y;2-
gigatests/sage/app7/1175190/bench_3164.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396200/bin_eventlogadm_vc331226.smt2;y;y;2-
gigatests/sage/app7/1174782/bench_3159.smt2;y;y;2-
gigatests/sage/app7/1174390/bench_3157.smt2;y;y;2-
gigatests/sage/app7/1171015/bench_3156.smt2;y;y;2-
gigatests/sage/app7/1177259/bench_3155.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396221/bin_eventlogadm_vc331248.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396197/bin_eventlogadm_vc331223.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396217/bin_eventlogadm_vc331243.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396222/bin_eventlogadm_vc331249.smt2;y;y;2-
gigatests/mcm/2017054/156.smt2;y;y;2-
gigatests/sage/app7/1178985/bench_3154.smt2;y;y;2-
gigatests/sage/app7/1174085/bench_3135.smt2;y;y;2-
gigatests/sage/app7/1177001/bench_3134.smt2;y;y;2-
gigatests/sage/app7/1175721/bench_3131.smt2;y;y;2-
gigatests/sage/app7/1176728/bench_3130.smt2;y;y;2-
gigatests/sage/app7/1172265/bench_3129.smt2;y;y;2-
gigatests/sage/app7/1177928/bench_3128.smt2;y;y;2-
gigatests/sage/app7/1173018/bench_3127.smt2;y;y;2-
gigatests/sage/app7/1176559/bench_3126.smt2;y;y;2-
gigatests/sage/app7/1173039/bench_3124.smt2;y;y;2-
gigatests/sage/app7/1176109/bench_3122.smt2;y;y;2-
gigatests/sage/app7/1171859/bench_3121.smt2;y;y;2-
gigatests/sage/app7/1178075/bench_3120.smt2;y;y;2-
gigatests/asp/GraphColouring/2016643/graph-colouring-nodes=125-density=0.1-instance=4.smt2;y;y;2-
gigatests/mcm/2016991/148.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396227/bin_eventlogadm_vc331254.smt2;y;y;2-
gigatests/sage/app7/1175034/bench_3117.smt2;y;y;2-
gigatests/sage/app7/1175480/bench_3116.smt2;y;y;2-
gigatests/sage/app7/1176394/bench_3115.smt2;y;y;2-
gigatests/sage/app7/1171800/bench_3112.smt2;y;y;2-
gigatests/sage/app7/1175706/bench_3111.smt2;y;y;2-
gigatests/sage/app7/1178135/bench_3110.smt2;y;y;2-
gigatests/sage/app7/1171485/bench_3109.smt2;y;y;2-
gigatests/sage/app7/1175278/bench_3108.smt2;y;y;2-
gigatests/sage/app7/1179347/bench_3107.smt2;y;y;2-
gigatests/sage/app7/1179447/bench_3106.smt2;y;y;2-
gigatests/sage/app7/1175307/bench_3105.smt2;y;y;2-
gigatests/sage/app7/1176569/bench_3099.smt2;y;y;2-
gigatests/mcm/2083220/142.smt2;y;y;2-
gigatests/sage/app7/1176848/bench_3098.smt2;y;y;2-
gigatests/sage/app7/1171639/bench_3097.smt2;y;y;2-
gigatests/sage/app7/1174682/bench_3096.smt2;y;y;2-
gigatests/sage/app7/1171861/bench_3095.smt2;y;y;2-
gigatests/sage/app7/1177075/bench_3094.smt2;y;y;2-
gigatests/asp/GraphColouring/2016639/graph-colouring-nodes=125-density=0.1-instance=5.smt2;y;y;2-
gigatests/mcm/2083216/133.smt2;y;y;2-
gigatests/bruttomesso/core/368241/ext_con_060_064_0256.smt2;n;n;3
gigatests/asp/GraphColouring/2016646/graph-colouring-nodes=125-density=0.1-instance=7.smt2;y;y;2-
gigatests/asp/GraphColouring/2016627/graph-colouring-nodes=125-density=0.1-instance=3.smt2;y;y;2-
gigatests/sage/app7/1171518/bench_3086.smt2;y;y;2-
gigatests/sage/app7/1176667/bench_3082.smt2;y;y;2-
gigatests/sage/app7/1179220/bench_3085.smt2;y;y;2-
gigatests/sage/app7/1173172/bench_3084.smt2;y;y;2-
gigatests/sage/app7/1174404/bench_3083.smt2;y;y;2-
gigatests/sage/app7/1174511/bench_3077.smt2;y;y;2-
gigatests/sage/app7/1178388/bench_3081.smt2;y;y;2-
gigatests/float/797550/mult1.c.50.smt2;y;y;2-
gigatests/sage/app7/1170984/bench_3079.smt2;y;y;2-
gigatests/sage/app7/1177351/bench_3078.smt2;y;y;2-
gigatests/sage/app7/1174376/bench_3076.smt2;y;y;2-
gigatests/sage/app7/1173412/bench_3075.smt2;y;y;2-
gigatests/sage/app7/1171288/bench_3073.smt2;y;y;2-
gigatests/sage/app7/1170892/bench_3072.smt2;y;y;2-
gigatests/sage/app7/1176302/bench_3074.smt2;y;y;2-
gigatests/sage/app7/1177372/bench_3071.smt2;y;y;2-
gigatests/sage/app7/1177299/bench_3070.smt2;y;y;2-
gigatests/sage/app7/1176319/bench_3066.smt2;y;y;2-
gigatests/sage/app7/1170878/bench_3068.smt2;y;y;2-
gigatests/sage/app7/1175880/bench_3064.smt2;y;y;2-
gigatests/sage/app7/1175739/bench_3067.smt2;y;y;2-
gigatests/sage/app7/1177440/bench_3065.smt2;y;y;2-
gigatests/bruttomesso/core/368242/ext_con_060_064_0512.smt2;n;n;3
gigatests/sage/app7/1173648/bench_3063.smt2;y;y;2-
gigatests/sage/app7/1175655/bench_3062.smt2;y;y;2-
gigatests/asp/GraphPartitioning/920667/rand_24_250_1235873539_0_k=3_v=9_e=15_unsat.gph.smt2;y;y;2-
gigatests/sage/app7/1172252/bench_3061.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396196/bin_eventlogadm_vc331222.smt2;y;y;2-
gigatests/sage/app7/1179190/bench_3059.smt2;y;y;2-
gigatests/sage/app7/1175645/bench_3056.smt2;y;y;2-
gigatests/sage/app7/1172430/bench_3057.smt2;y;y;2-
gigatests/sage/app7/1177410/bench_3055.smt2;y;y;2-
gigatests/sage/app7/1175650/bench_3054.smt2;y;y;2-
gigatests/bruttomesso/core/368243/ext_con_060_064_1024.smt2;n;n;4
gigatests/spear/samba_v3.0.24/396347/bin_eventlogadm_vc352399.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396343/bin_eventlogadm_vc352393.smt2;y;y;2-
gigatests/sage/app7/1175639/bench_3053.smt2;y;y;2-
gigatests/sage/app7/1172371/bench_3052.smt2;y;y;2-
gigatests/sage/app7/1172135/bench_3051.smt2;y;y;2-
gigatests/sage/app7/1173992/bench_3050.smt2;y;y;2-
gigatests/sage/app7/1175716/bench_3049.smt2;y;y;2-
gigatests/sage/app7/1176144/bench_3048.smt2;y;y;2-
gigatests/sage/app7/1176435/bench_3046.smt2;y;y;2-
gigatests/sage/app7/1178174/bench_3043.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/397411/bin_libsmbsharemodes_vc7704.smt2;y;y;2-
gigatests/sage/app7/1170941/bench_3042.smt2;y;y;2-
gigatests/sage/app7/1174344/bench_3045.smt2;y;y;2-
gigatests/mcm/2017044/155.smt2;y;y;2-
gigatests/sage/app7/1179324/bench_3044.smt2;y;y;2-
gigatests/sage/app7/1176159/bench_3041.smt2;y;y;2-
gigatests/sage/app7/1174419/bench_3040.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396301/bin_eventlogadm_vc351399.smt2;y;y;2-
gigatests/sage/app7/1172650/bench_3039.smt2;y;y;2-
gigatests/sage/app7/1171109/bench_3035.smt2;y;y;2-
gigatests/float/797393/mult2.c.50.smt2;y;y;2-
gigatests/sage/app7/1171134/bench_3034.smt2;y;y;2-
gigatests/sage/app7/1174251/bench_3038.smt2;y;y;2-
gigatests/sage/app7/1176773/bench_3033.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396953/bin_libsmbsharemodes_vc4810.smt2;y;y;2-
gigatests/sage/app7/1177644/bench_3026.smt2;y;y;2-
gigatests/asp/KnightTour/2016715/knightTour.in02.smt2;y;y;2-
gigatests/sage/app7/1179184/bench_3027.smt2;y;y;2-
gigatests/sage/app7/1176737/bench_2997.smt2;y;y;2-
gigatests/sage/app7/1176572/bench_3028.smt2;y;y;2-
gigatests/sage/app7/1174333/bench_2995.smt2;y;y;2-
gigatests/sage/app7/1171401/bench_2994.smt2;y;y;2-
gigatests/sage/app7/1173797/bench_2993.smt2;y;y;2-
gigatests/sage/app7/1172868/bench_2996.smt2;y;y;2-
gigatests/sage/app7/1177939/bench_2992.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016494/156.48.1960.36.1721332568.dat.smt2;y;y;2-
gigatests/sage/app7/1171749/bench_2990.smt2;y;y;2-
gigatests/sage/app7/1170978/bench_2989.smt2;y;y;2-
gigatests/sage/app7/1179043/bench_2988.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016501/156.48.1960.36.1721329185.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016515/156.48.1960.36.1721325949.dat.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396207/bin_eventlogadm_vc331233.smt2;y;y;2-
gigatests/sage/app7/1171803/bench_2983.smt2;y;y;2-
gigatests/sage/app7/1171219/bench_2982.smt2;y;y;2-
gigatests/sage/app7/1179438/bench_2981.smt2;y;y;2-
gigatests/asp/GraphColouring/2016636/graph-colouring-nodes=130-density=0.1-instance=2.smt2;y;y;2-
gigatests/sage/app7/1171166/bench_2979.smt2;y;y;2-
gigatests/sage/app7/1174018/bench_2978.smt2;y;y;2-
gigatests/sage/app7/1173568/bench_2977.smt2;y;y;2-
gigatests/sage/app7/1172978/bench_2976.smt2;y;y;2-
gigatests/sage/app7/1171819/bench_2975.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016516/156.48.1960.36.1721349794.dat.smt2;y;y;2-
gigatests/sage/app7/1172886/bench_2973.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016508/156.48.1960.36.1721328612.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016502/156.48.1960.36.1721350404.dat.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396235/bin_eventlogadm_vc334890.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016517/156.48.1960.36.1721303981.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016503/156.48.1960.36.1721259656.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016498/156.48.1960.36.1721262093.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016496/156.48.1960.36.1721277539.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016512/156.48.1960.36.1721351180.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016505/156.48.1960.36.1721330060.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016521/156.48.1960.36.1721315836.dat.smt2;y;y;2-
gigatests/sage/app7/1176690/bench_2911.smt2;y;y;2-
gigatests/sage/app7/1173642/bench_2987.smt2;y;y;2-
gigatests/sage/app7/1171381/bench_2986.smt2;y;y;2-
gigatests/sage/app7/1175693/bench_2985.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016511/156.48.1960.36.1721326070.dat.smt2;y;y;2-
gigatests/sage/app7/1173682/bench_2984.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016509/156.48.1960.36.1721343626.dat.smt2;y;y;2-
gigatests/sage/app7/1177652/bench_2974.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016504/156.48.1960.36.1721325287.dat.smt2;y;y;2-
gigatests/sage/app7/1171160/bench_2972.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016520/156.48.1960.36.1721286911.dat.smt2;y;y;2-
gigatests/sage/app7/1177919/bench_2971.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016493/156.48.1960.36.1721326970.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016497/156.48.1960.36.1721325133.dat.smt2;y;y;2-
gigatests/sage/app7/1173817/bench_2920.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016507/156.48.1960.36.1721319768.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016495/156.48.1960.36.1721284464.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016513/156.48.1960.36.1721246615.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016514/156.48.1960.36.1721310593.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016519/156.48.1960.36.1721301641.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016506/156.48.1960.36.1721347806.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016518/156.48.1960.36.1721327521.dat.smt2;y;y;2-
gigatests/sage/app7/1171759/bench_2915.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016499/156.48.1960.36.1721310106.dat.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016500/156.48.1960.36.1721345259.dat.smt2;y;y;2-
gigatests/sage/app7/1179331/bench_2913.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396229/bin_eventlogadm_vc331256.smt2;y;y;2-
gigatests/asp/BlockedNQueens/2016510/156.48.1960.36.1721297189.dat.smt2;y;y;2-
gigatests/sage/app7/1177494/bench_2912.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/397422/bin_libsmbsharemodes_vc7721.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396230/bin_eventlogadm_vc331257.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/397397/bin_libsmbsharemodes_vc7690.smt2;y;y;2-
gigatests/sage/app7/1174151/bench_2905.smt2;y;y;2-
gigatests/sage/app7/1179119/bench_2910.smt2;y;y;2-
gigatests/sage/app7/1175241/bench_2909.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/397395/bin_libsmbsharemodes_vc7688.smt2;y;y;2-
gigatests/sage/app7/1175263/bench_2908.smt2;y;y;2-
gigatests/sage/app7/1174484/bench_2907.smt2;y;y;2-
gigatests/sage/app7/1174036/bench_2906.smt2;y;y;2-
gigatests/sage/app7/1174565/bench_2901.smt2;y;y;2-
gigatests/sage/app7/1173188/bench_2904.smt2;y;y;2-
gigatests/sage/app7/1176525/bench_2902.smt2;y;y;2-
gigatests/sage/app7/1179249/bench_2900.smt2;y;y;2-
gigatests/sage/app7/1179389/bench_2899.smt2;y;y;2-
gigatests/mcm/2017049/140.smt2;y;y;2-
gigatests/sage/app7/1177912/bench_2898.smt2;y;y;2-
gigatests/sage/app7/1173786/bench_2897.smt2;y;y;2-
gigatests/sage/app7/1172507/bench_2896.smt2;y;y;2-
gigatests/sage/app7/1171769/bench_2895.smt2;y;y;2-
gigatests/sage/app7/1178004/bench_2894.smt2;y;y;2-
gigatests/sage/app7/1177744/bench_2893.smt2;y;y;2-
gigatests/sage/app7/1172207/bench_2890.smt2;y;y;2-
gigatests/sage/app7/1175534/bench_2889.smt2;y;y;2-
gigatests/sage/app7/1172110/bench_2888.smt2;y;y;2-
gigatests/sage/app7/1171900/bench_2887.smt2;y;y;2-
gigatests/sage/app7/1179090/bench_2886.smt2;y;y;2-
gigatests/sage/app7/1172050/bench_2885.smt2;y;y;2-
gigatests/sage/app7/1174798/bench_2884.smt2;y;y;2-
gigatests/sage/app7/1179370/bench_2883.smt2;y;y;2-
gigatests/sage/app7/1174179/bench_2882.smt2;y;y;2-
gigatests/sage/app7/1174108/bench_2844.smt2;y;y;2-
gigatests/sage/app7/1177581/bench_2881.smt2;y;y;2-
gigatests/sage/app7/1178952/bench_2843.smt2;y;y;2-
gigatests/sage/app7/1179181/bench_2841.smt2;y;y;2-
gigatests/sage/app7/1178200/bench_2857.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396954/bin_libsmbsharemodes_vc4811.smt2;y;y;2-
gigatests/sage/app7/1173853/bench_2856.smt2;y;y;2-
gigatests/sage/app7/1178112/bench_2855.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396232/bin_eventlogadm_vc334887.smt2;y;y;2-
gigatests/sage/app7/1178899/bench_2853.smt2;y;y;2-
gigatests/sage/app7/1171459/bench_2854.smt2;y;y;2-
gigatests/asp/GraphColouring/2016632/graph-colouring-nodes=130-density=0.1-instance=10.smt2;y;y;2-
gigatests/sage/app7/1175656/bench_2850.smt2;y;y;2-
gigatests/sage/app7/1176682/bench_2852.smt2;y;y;2-
gigatests/sage/app7/1174962/bench_2851.smt2;y;y;2-
gigatests/sage/app7/1178890/bench_2846.smt2;y;y;2-
gigatests/sage/app7/1172055/bench_2849.smt2;y;y;2-
gigatests/sage/app7/1177788/bench_2848.smt2;y;y;2-
gigatests/sage/app7/1177355/bench_2845.smt2;y;y;2-
gigatests/sage/app7/1172129/bench_2840.smt2;y;y;2-
gigatests/sage/app7/1174102/bench_2839.smt2;y;y;2-
gigatests/sage/app7/1178493/bench_2838.smt2;y;y;2-
gigatests/sage/app7/1172706/bench_2837.smt2;y;y;2-
gigatests/sage/app7/1171036/bench_2833.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396225/bin_eventlogadm_vc331252.smt2;y;y;2-
gigatests/sage/app7/1176214/bench_2835.smt2;y;y;2-
gigatests/sage/app7/1174526/bench_2834.smt2;y;y;2-
gigatests/sage/app7/1177883/bench_2832.smt2;y;y;2-
gigatests/sage/app7/1172256/bench_2831.smt2;y;y;2-
gigatests/sage/app7/1173778/bench_2830.smt2;y;y;2-
gigatests/sage/app7/1178461/bench_2829.smt2;y;y;2-
gigatests/sage/app7/1178352/bench_2810.smt2;y;y;2-
gigatests/sage/app7/1175274/bench_2809.smt2;y;y;2-
gigatests/mcm/2083225/150.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396393/bin_eventlogadm_vc354394.smt2;y;y;2-
gigatests/sage/app7/1177697/bench_2808.smt2;y;y;2-
gigatests/sage/app7/1178059/bench_2807.smt2;y;y;2-
gigatests/sage/app7/1171756/bench_2802.smt2;y;y;2-
gigatests/sage/app7/1171093/bench_2806.smt2;y;y;2-
gigatests/sage/app7/1177162/bench_2805.smt2;y;y;2-
gigatests/sage/app7/1178690/bench_2804.smt2;y;y;2-
gigatests/sage/app7/1171884/bench_2800.smt2;y;y;2-
gigatests/sage/app7/1177315/bench_2799.smt2;y;y;2-
gigatests/bruttomesso/core/368283/ext_con_064_064_0256.smt2;n;n;3
gigatests/sage/app7/1176259/bench_2798.smt2;y;y;2-
gigatests/sage/app7/1172313/bench_2797.smt2;y;y;2-
gigatests/sage/app7/1171377/bench_2796.smt2;y;y;2-
gigatests/sage/app7/1176599/bench_2795.smt2;y;y;2-
gigatests/sage/app7/1171757/bench_2794.smt2;y;y;2-
gigatests/sage/app7/1171748/bench_2793.smt2;y;y;2-
gigatests/sage/app7/1178920/bench_2791.smt2;y;y;2-
gigatests/brummayerbiere3/367572/maxxormaxorand256.smt2;y;y;3
gigatests/sage/app7/1171616/bench_2790.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396389/bin_eventlogadm_vc352899.smt2;y;y;2-
gigatests/sage/app7/1175455/bench_2787.smt2;y;y;2-
gigatests/sage/app7/1173489/bench_2786.smt2;y;y;2-
gigatests/sage/app7/1173075/bench_2785.smt2;y;y;2-
gigatests/sage/app7/1172056/bench_2784.smt2;y;y;2-
gigatests/sage/app7/1178432/bench_2783.smt2;y;y;2-
gigatests/mcm/2083213/128.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396231/bin_eventlogadm_vc334886.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396233/bin_eventlogadm_vc334888.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396248/bin_eventlogadm_vc344887.smt2;y;y;2-
gigatests/asp/GraphColouring/920645/graph-colouring-nodes=130-density=0.1-instance=7.smt2;y;y;2-
gigatests/float/797517/div.c.40.smt2;y;y;2-
gigatests/bruttomesso/core/368284/ext_con_064_064_0512.smt2;n;n;3
gigatests/sage/app7/1175599/bench_2779.smt2;y;y;2-
gigatests/sage/app7/1175820/bench_2778.smt2;y;y;2-
gigatests/sage/app7/1179284/bench_2777.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396198/bin_eventlogadm_vc331224.smt2;y;y;2-
gigatests/sage/app7/1175389/bench_2776.smt2;y;y;2-
gigatests/sage/app7/1175407/bench_2775.smt2;y;y;2-
gigatests/sage/app7/1171521/bench_2774.smt2;y;y;2-
gigatests/sage/app7/1177985/bench_2773.smt2;y;y;2-
gigatests/mcm/2083211/125.smt2;y;y;2-
gigatests/sage/app7/1177271/bench_2771.smt2;y;y;2-
gigatests/sage/app7/1176713/bench_2772.smt2;y;y;2-
gigatests/sage/app7/1173164/bench_2770.smt2;y;y;2-
gigatests/mcm/2083222/144.smt2;y;y;2-
gigatests/mcm/2083209/121.smt2;y;y;2-
gigatests/mcm/2083217/135.smt2;y;y;2-
gigatests/mcm/2083226/153.smt2;y;y;2-
gigatests/sage/app7/1177229/bench_2765.smt2;y;y;2-
gigatests/sage/app7/1173762/bench_2768.smt2;y;y;2-
gigatests/sage/app7/1178069/bench_2764.smt2;y;y;2-
gigatests/sage/app7/1177694/bench_2767.smt2;y;y;2-
gigatests/sage/app7/1179312/bench_2766.smt2;y;y;2-
gigatests/float/797531/div3.c.40.smt2;y;y;2-
gigatests/sage/app7/1178351/bench_2763.smt2;y;y;2-
gigatests/sage/app7/1171199/bench_2762.smt2;y;y;2-
gigatests/bruttomesso/core/368285/ext_con_064_064_1024.smt2;n;n;4
gigatests/sage/app7/1172769/bench_2761.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396265/bin_eventlogadm_vc351360.smt2;y;y;2-
gigatests/sage/app7/1171106/bench_2759.smt2;y;y;2-
gigatests/sage/app7/1172614/bench_2760.smt2;y;y;2-
gigatests/asp/GraphColouring/920654/graph-colouring-nodes=130-density=0.1-instance=3.smt2;y;y;2-
gigatests/sage/app7/1176555/bench_2756.smt2;y;y;2-
gigatests/sage/app7/1171990/bench_2755.smt2;y;y;2-
gigatests/sage/app7/1178150/bench_2754.smt2;y;y;2-
gigatests/asp/GraphColouring/2016640/graph-colouring-nodes=130-density=0.1-instance=4.smt2;y;y;2-
gigatests/sage/app7/1179038/bench_2753.smt2;y;y;2-
gigatests/sage/app7/1175663/bench_2752.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/396215/bin_eventlogadm_vc331241.smt2;y;y;2-
gigatests/float/797376/div2.c.40.smt2;y;y;2-
gigatests/sage/app7/1175107/bench_2751.smt2;y;y;2-
gigatests/sage/app7/1173527/bench_2750.smt2;y;y;2-
gigatests/sage/app7/1174425/bench_2749.smt2;y;y;2-
gigatests/bruttomesso/core/367950/ext_con_032_128_0512.smt2;n;n;3
gigatests/sage/app7/1171433/bench_2748.smt2;y;y;2-
gigatests/sage/app7/1174502/bench_2746.smt2;y;y;2-
gigatests/sage/app7/1177397/bench_2745.smt2;y;y;2-
gigatests/sage/app7/1171373/bench_2742.smt2;y;y;2-
gigatests/sage/app7/1174431/bench_2744.smt2;y;y;2-
gigatests/sage/app7/1173989/bench_2743.smt2;y;y;2-
gigatests/sage/app7/1179432/bench_2741.smt2;y;y;2-
gigatests/sage/app7/1178852/bench_2739.smt2;y;y;2-
gigatests/sage/app7/1176200/bench_2740.smt2;y;y;2-
gigatests/sage/app7/1176342/bench_2738.smt2;y;y;2-
gigatests/sage/app7/1173955/bench_2735.smt2;y;y;2-
gigatests/sage/app7/1177493/bench_2734.smt2;y;y;2-
gigatests/sage/app7/1176464/bench_2733.smt2;y;y;2-
gigatests/sage/app7/1176817/bench_2732.smt2;y;y;2-
gigatests/sage/app7/1176452/bench_2731.smt2;y;y;2-
gigatests/sage/app7/1179454/bench_2726.smt2;y;y;2-
gigatests/spear/samba_v3.0.24/397412/bin_libsmbsharemodes_vc7705.smt2;y;y;2-
gigatests/sage/app7/1178860/bench_2724.smt2;y;y;2-
gigatests/sage/app7/1172386/bench_2722.smt2;y;y;2-
gigatests/sage/app7/1174463/bench_2723.smt2;y;y;2-
gigatests/sage/app7/1171425/bench_2710.smt2;y;y;2-
gigatests/sage/app7/1176206/bench_2709.smt2;y;y;2-
